customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,city,state,country,zip_code,occupation,annual_income,credit_score,risk_category,kyc_verified,is_active,customer_since,preferred_channel,bank_name,region,customer_segment
CUST005490,Mason,Kim,mason.kim538@yahoo.com,14893351103,1964-05-31,59,F,Hyderabad,TS,IN,35256,Consultant,62996.8,734,LOW,True,True,2014-11-08,ATM,Citibank,Other,Retail
CUST005491,Sarah,Nair,sarah.nair488@gmail.com,15624378313,1987-12-01,36,F,Philadelphia,PA,US,10756,Data Analyst,57274.83,608,HIGH,False,False,2022-06-29,WEB,Citibank,Northeast,Retail
CUST005492,Anjali,Jackson,anjali.jackson130@gmail.com,14866867054,1950-10-01,73,OTHER,Phoenix,AZ,US,95913,Software Engineer,52715.5,640,MEDIUM,False,True,2018-06-15,UPI,HDFC Bank,Other,Retail
CUST005493,Ethan,Reddy,ethan.reddy655@gmail.com,17435849668,1970-10-17,53,OTHER,Chicago,IL,US,94769,Doctor,164797.39,617,HIGH,True,True,2017-11-14,WEB,HDFC Bank,Midwest,High-Net-Worth
CUST005494,Aditya,Johnson,aditya.johnson18@gmail.com,15626162554,1983-04-17,40,M,Chennai,TN,IN,96815,Sales Executive,65536.49,698,MEDIUM,True,True,2022-01-09,ATM,Wells Fargo,Other,Corporate
CUST005495,Linda,Singh,linda.singh119@yahoo.com,15686529429,1992-10-21,31,M,Austin,TX,US,84529,Software Engineer,77069.51,702,MEDIUM,True,False,2020-01-06,WEB,ICICI Bank,South,Retail
CUST005496,Patricia,Martin,patricia.martin614@gmail.com,18849103791,1958-12-12,65,OTHER,Portland,OR,US,35897,Financial Analyst,84560.99,473,HIGH,False,True,2007-12-08,UPI,HDFC Bank,West,Retail
CUST005497,Karen,Williams,karen.williams874@gmail.com,13784921549,1976-03-20,47,OTHER,New York,NY,US,11351,Lawyer,74938.35,574,HIGH,True,False,2012-06-20,RTGS,Bank of America,Northeast,Retail
CUST005498,Richard,Gupta,richard.gupta377@gmail.com,17435343263,1986-02-05,37,M,Atlanta,GA,US,26949,Product Manager,63319.19,613,HIGH,False,True,2016-04-21,NEFT,Axis Bank,South,Corporate
CUST005499,Isabella,Singh,isabella.singh564@yahoo.com,12935166834,1996-07-07,27,OTHER,Los Angeles,CA,US,97875,Product Manager,125014.74,688,MEDIUM,True,True,2012-07-25,NEFT,Wells Fargo,West,Corporate
CUST005500,Linda,Garcia,linda.garcia105@gmail.com,14518624709,1988-11-22,35,M,Atlanta,GA,US,96310,Product Manager,94309.36,805,LOW,False,False,2011-06-01,BRANCH,HDFC Bank,South,Corporate
CUST005501,Sofia,Kim,sofia.kim732@yahoo.com,18692246606,1989-08-29,34,F,Miami,FL,US,86562,Software Engineer,136423.84,726,LOW,True,True,2014-09-29,NEFT,Axis Bank,South,High-Net-Worth
CUST005502,Isabella,Gupta,isabella.gupta313@yahoo.com,13164196302,1987-10-11,36,M,Boston,MA,US,79379,Sales Executive,65261.59,753,LOW,True,True,2017-12-17,UPI,Chase,Northeast,Corporate
CUST005503,Rahul,Nguyen,rahul.nguyen182@gmail.com,19319872737,1981-02-24,42,F,San Jose,CA,US,48405,Pharmacist,99540.02,644,MEDIUM,True,True,2019-12-29,ATM,Wells Fargo,West,Retail
CUST005504,Sunita,Jackson,sunita.jackson188@gmail.com,16787984479,1967-09-22,56,M,Chennai,TN,IN,40418,Financial Analyst,91488.63,646,MEDIUM,True,True,2008-03-14,WEB,Citibank,Other,Retail
CUST005505,Jessica,Chopra,jessica.chopra877@gmail.com,15927653899,1956-08-11,67,OTHER,Bangalore,KA,IN,52950,Sales Executive,43133.32,659,MEDIUM,True,True,2017-11-21,BRANCH,Chase,Other,Corporate
CUST005506,Linda,Iyer,linda.iyer59@gmail.com,19385361347,1975-02-04,48,F,Bangalore,KA,IN,47221,Product Manager,40532.71,662,MEDIUM,True,True,2008-05-30,MOBILE,HDFC Bank,Other,Corporate
CUST005507,James,Verma,james.verma100@gmail.com,17819729199,1980-12-20,43,F,Los Angeles,CA,US,10792,Business Owner,67152.81,736,LOW,False,True,2011-11-23,WEB,Wells Fargo,West,SME
CUST005508,Isabella,Harris,isabella.harris225@gmail.com,18862107723,1969-02-10,54,M,Mumbai,MH,IN,64145,Business Owner,17084.72,676,MEDIUM,True,True,2022-07-25,NEFT,HDFC Bank,Other,SME
CUST005509,Jennifer,Harris,jennifer.harris439@yahoo.com,12732168214,1980-10-28,43,OTHER,Portland,OR,US,32302,Product Manager,60435.49,478,HIGH,True,False,2022-01-05,BRANCH,Axis Bank,West,Corporate
CUST005510,Jennifer,Iyer,jennifer.iyer248@gmail.com,17358438378,1953-05-15,70,OTHER,Chennai,TN,IN,65837,Teacher,46201.37,664,MEDIUM,True,False,2025-01-15,POS,Axis Bank,Other,Retail
CUST005511,Rohan,Verma,rohan.verma223@gmail.com,15536251686,1962-06-16,61,M,Atlanta,GA,US,38626,Teacher,37295.05,740,LOW,True,True,2007-11-19,UPI,Citibank,South,Retail
CUST005512,Neha,Chen,neha.chen836@gmail.com,16541446012,1977-12-18,46,F,Pune,MH,IN,33443,Consultant,115525.33,562,HIGH,True,True,2017-10-14,POS,Wells Fargo,Other,Retail
CUST005513,Arjun,Rodriguez,arjun.rodriguez793@gmail.com,13333751496,1954-11-12,69,F,Philadelphia,PA,US,44046,Financial Analyst,63271.14,556,HIGH,True,False,2017-11-29,RTGS,HDFC Bank,Northeast,Retail
CUST005514,Olivia,Chen,olivia.chen716@yahoo.com,19024998119,1995-04-24,28,F,Austin,TX,US,99728,Accountant,18622.78,599,HIGH,True,False,2018-08-28,WEB,Citibank,South,Retail
CUST005515,Ethan,Nair,ethan.nair664@gmail.com,17714342646,1999-12-19,24,M,Miami,FL,US,19235,Financial Analyst,83880.99,652,MEDIUM,True,False,2021-08-03,POS,ICICI Bank,South,Retail
CUST005516,Barbara,Gupta,barbara.gupta497@yahoo.com,17306763217,1966-07-27,57,M,Delhi,DL,IN,89991,Accountant,69633.93,748,LOW,False,True,2008-07-13,UPI,Bank of America,Other,Retail
CUST005517,Michael,Patel,michael.patel990@yahoo.com,18182048280,1985-02-21,38,F,Phoenix,AZ,US,63537,Architect,94154.4,579,HIGH,False,True,2014-08-04,MOBILE,Chase,Other,Retail
CUST005518,Kavya,Wilson,kavya.wilson351@yahoo.com,17519747066,1952-10-07,71,F,San Antonio,TX,US,30208,Product Manager,127901.84,648,MEDIUM,True,False,2010-04-27,UPI,ICICI Bank,South,Corporate
CUST005519,Mason,Kim,mason.kim381@gmail.com,15126407457,1959-03-23,64,OTHER,Phoenix,AZ,US,16901,Business Owner,104526.06,739,LOW,False,True,2014-10-21,MOBILE,HDFC Bank,Other,High-Net-Worth
CUST005520,Charles,Wilson,charles.wilson467@gmail.com,15945638211,1959-09-19,64,F,Mumbai,MH,IN,20938,Pharmacist,47983.42,517,HIGH,False,True,2008-07-01,BRANCH,Chase,Other,Retail
CUST005521,Mary,Mehta,mary.mehta857@gmail.com,14614772429,1960-10-11,63,F,Denver,CO,US,14773,Teacher,33262.19,707,MEDIUM,True,True,2020-07-27,NEFT,ICICI Bank,Other,Retail
CUST005522,Emma,Kim,emma.kim569@yahoo.com,14089821714,1969-12-31,54,M,San Diego,CA,US,40251,Pharmacist,80449.77,650,MEDIUM,True,True,2014-05-09,POS,HDFC Bank,West,Retail
CUST005523,Sofia,Patel,sofia.patel927@yahoo.com,14204353376,1966-03-11,57,M,Phoenix,AZ,US,25356,Business Owner,102372.33,667,MEDIUM,True,False,2019-12-28,POS,Chase,Other,SME
CUST005524,Linda,Johnson,linda.johnson276@gmail.com,12562143938,1977-05-13,46,F,Atlanta,GA,US,65408,Teacher,70351.35,675,MEDIUM,False,False,2013-09-29,NEFT,Bank of America,South,Retail
CUST005525,Noah,Taylor,noah.taylor306@gmail.com,19457972137,1978-06-16,45,M,New York,NY,US,56573,Doctor,42536.73,595,HIGH,True,True,2024-09-03,BRANCH,Chase,Northeast,Retail
CUST005526,Patricia,Thompson,patricia.thompson427@yahoo.com,18697049281,1952-10-09,71,M,Delhi,DL,IN,67846,Data Analyst,91206.31,769,LOW,True,True,2019-02-22,NEFT,Wells Fargo,Other,Retail
CUST005527,Anjali,Davis,anjali.davis279@yahoo.com,12259307630,1972-08-24,51,M,New York,NY,US,12698,Data Analyst,86252.68,635,MEDIUM,True,True,2014-03-19,UPI,HDFC Bank,Northeast,Retail
CUST005528,Ethan,Chen,ethan.chen71@gmail.com,12075279665,1976-08-11,47,F,Pune,MH,IN,58334,Sales Executive,101706.82,473,HIGH,False,True,2017-12-23,RTGS,HDFC Bank,Other,Corporate
CUST005529,Susan,Martin,susan.martin645@gmail.com,15625884473,1957-08-08,66,M,Philadelphia,PA,US,68688,Accountant,97803.57,610,HIGH,True,True,2018-07-25,ATM,Wells Fargo,Northeast,Retail
CUST005530,Barbara,Mehta,barbara.mehta691@gmail.com,15041748357,1980-10-12,43,F,Bangalore,KA,IN,11189,Data Analyst,53536.48,589,HIGH,True,True,2012-02-17,NEFT,Wells Fargo,Other,Retail
CUST005531,Kavya,Thompson,kavya.thompson798@gmail.com,14091653221,1984-08-28,39,M,Mumbai,MH,IN,16212,Accountant,108716.09,514,HIGH,True,True,2010-02-15,NEFT,Wells Fargo,Other,Retail
CUST005532,Jessica,Chopra,jessica.chopra377@gmail.com,16494703958,1971-02-20,52,F,San Diego,CA,US,41987,Data Analyst,129459.46,582,HIGH,True,True,2018-11-17,ATM,Chase,West,Retail
CUST005533,Emma,Mehta,emma.mehta201@yahoo.com,15104114528,1991-08-08,32,F,Miami,FL,US,58531,Product Manager,66791.33,715,MEDIUM,True,True,2012-03-31,BRANCH,Bank of America,South,Corporate
CUST005534,Lucas,Iyer,lucas.iyer360@yahoo.com,14797663201,1968-04-05,55,F,Denver,CO,US,73261,Consultant,46924.31,623,MEDIUM,True,True,2018-06-21,UPI,Wells Fargo,Other,Retail
CUST005535,Michael,Thomas,michael.thomas991@gmail.com,19255187236,1959-04-13,64,M,Portland,OR,US,19907,Teacher,145394.17,646,MEDIUM,True,False,2012-08-20,POS,Wells Fargo,West,Retail
CUST005536,Lucas,Verma,lucas.verma846@gmail.com,19939249929,1978-09-22,45,OTHER,New York,NY,US,10966,Consultant,122111.69,646,MEDIUM,True,True,2017-01-26,WEB,Chase,Northeast,Retail
CUST005537,Olivia,Miller,olivia.miller954@gmail.com,19399711715,1980-01-09,44,OTHER,New York,NY,US,30474,Accountant,46724.97,756,LOW,True,True,2019-06-07,WEB,ICICI Bank,Northeast,Retail
CUST005538,John,Nguyen,john.nguyen574@yahoo.com,15044447674,1992-12-04,31,F,Hyderabad,TS,IN,46026,Sales Executive,37152.99,626,MEDIUM,True,True,2007-11-09,ATM,ICICI Bank,Other,Corporate
CUST005539,Noah,Harris,noah.harris221@gmail.com,15847432708,1955-06-16,68,F,Los Angeles,CA,US,16732,Doctor,22456.89,620,MEDIUM,True,True,2016-04-17,RTGS,Axis Bank,West,Retail
CUST005540,Sarah,Moore,sarah.moore713@gmail.com,12749611940,1957-11-23,66,M,Hyderabad,TS,IN,13416,Architect,15000.0,605,HIGH,True,False,2010-12-29,BRANCH,Bank of America,Other,Retail
CUST005541,Neha,Kumar,neha.kumar221@yahoo.com,17193544684,1958-02-16,65,OTHER,Phoenix,AZ,US,35444,Teacher,123607.69,742,LOW,True,True,2019-02-20,ATM,Bank of America,Other,High-Net-Worth
CUST005542,Sunita,Martin,sunita.martin108@yahoo.com,14859293772,1962-09-21,61,M,Dallas,TX,US,90884,Accountant,84170.28,681,MEDIUM,True,True,2022-07-09,RTGS,Bank of America,South,Retail
CUST005543,Noah,Thomas,noah.thomas437@gmail.com,19476291293,1969-12-13,54,OTHER,San Antonio,TX,US,99333,Nurse,15304.41,779,LOW,True,True,2016-11-22,MOBILE,Wells Fargo,South,Retail
CUST005544,William,Shah,william.shah454@yahoo.com,19142111290,1978-01-08,46,M,New York,NY,US,28802,Sales Executive,47885.03,654,MEDIUM,True,True,2024-01-05,NEFT,HDFC Bank,Northeast,Corporate
CUST005545,Sofia,Kim,sofia.kim635@gmail.com,15129159876,1998-11-27,25,F,Houston,TX,US,76813,Pharmacist,92733.11,678,MEDIUM,False,True,2013-03-14,UPI,Bank of America,South,Retail
CUST005546,Vikram,Chen,vikram.chen464@gmail.com,19758986821,1985-11-22,38,F,San Antonio,TX,US,93214,Teacher,94961.84,694,MEDIUM,True,False,2019-01-21,ATM,ICICI Bank,South,Retail
CUST005547,Mason,Miller,mason.miller774@gmail.com,17822618994,1967-10-19,56,M,Chicago,IL,US,62967,Product Manager,81479.24,621,MEDIUM,True,True,2015-05-28,ATM,Bank of America,Midwest,Corporate
CUST005548,Priya,Thompson,priya.thompson634@gmail.com,18723003227,1977-01-11,47,F,Mumbai,MH,IN,63895,Nurse,116445.26,613,HIGH,True,False,2012-06-05,RTGS,Citibank,Other,Retail
CUST005549,Ava,Nair,ava.nair322@yahoo.com,18356745237,1967-09-04,56,M,San Antonio,TX,US,87230,Marketing Manager,138297.68,683,MEDIUM,False,False,2008-12-17,POS,HDFC Bank,South,Corporate
CUST005550,Karen,Chopra,karen.chopra397@gmail.com,14938829361,1959-07-22,64,M,Portland,OR,US,93650,Marketing Manager,98747.61,603,HIGH,True,False,2023-08-31,BRANCH,Axis Bank,West,Corporate
CUST005551,Mary,Nguyen,mary.nguyen327@gmail.com,15888625808,1995-03-06,28,M,Boston,MA,US,36380,Teacher,75583.93,578,HIGH,True,True,2014-03-19,ATM,Citibank,Northeast,Retail
CUST005552,Charles,Brown,charles.brown93@gmail.com,19727147004,1997-10-13,26,F,Jacksonville,FL,US,28113,Financial Analyst,61700.39,580,HIGH,True,False,2014-01-19,WEB,Citibank,South,Retail
CUST005553,John,Kumar,john.kumar906@gmail.com,16715692159,1987-08-19,36,OTHER,Los Angeles,CA,US,75144,Marketing Manager,59470.53,750,LOW,False,True,2008-09-05,WEB,Wells Fargo,West,Corporate
CUST005554,Noah,Garcia,noah.garcia382@yahoo.com,16361416313,1963-12-27,60,M,Dallas,TX,US,30261,Architect,94945.96,501,HIGH,True,True,2020-02-24,UPI,Chase,South,Retail
CUST005555,Priya,Chopra,priya.chopra875@yahoo.com,18378891447,1962-07-08,61,M,New York,NY,US,38138,Marketing Manager,96579.35,784,LOW,True,True,2009-06-08,BRANCH,HDFC Bank,Northeast,Corporate
CUST005556,Anjali,Harris,anjali.harris661@gmail.com,13574537773,2000-01-15,23,F,Austin,TX,US,58473,Business Owner,69440.57,572,HIGH,True,False,2015-01-10,MOBILE,Chase,South,SME
CUST005557,Michael,Chen,michael.chen962@gmail.com,16885305478,1954-05-31,69,F,Hyderabad,TS,IN,96863,Product Manager,57234.74,671,MEDIUM,False,True,2009-04-01,NEFT,Citibank,Other,Corporate
CUST005558,Neha,Wilson,neha.wilson809@yahoo.com,13787318306,1973-09-10,50,F,Bangalore,KA,IN,56423,Lawyer,63089.92,609,HIGH,False,True,2017-09-04,BRANCH,Bank of America,Other,Retail
CUST005559,Elizabeth,Nguyen,elizabeth.nguyen898@gmail.com,12234797476,1992-07-07,31,F,Jacksonville,FL,US,49698,Accountant,74977.33,725,LOW,True,False,2018-06-22,POS,ICICI Bank,South,Retail
CUST005560,Susan,Williams,susan.williams67@gmail.com,13949901730,1979-05-13,44,M,Los Angeles,CA,US,83357,Marketing Manager,67213.81,778,LOW,True,True,2019-08-04,RTGS,HDFC Bank,West,Corporate
CUST005561,Lucas,Brown,lucas.brown639@gmail.com,14102512244,1975-01-22,48,M,Houston,TX,US,89564,Marketing Manager,77016.16,589,HIGH,False,False,2009-11-14,ATM,HDFC Bank,South,Corporate
CUST005562,Elizabeth,Chen,elizabeth.chen754@yahoo.com,14455591516,1969-01-02,55,F,Los Angeles,CA,US,37575,Business Owner,15000.0,525,HIGH,True,True,2012-06-26,RTGS,Wells Fargo,West,SME
CUST005563,Olivia,Shah,olivia.shah606@gmail.com,18057054596,2000-11-05,23,F,Boston,MA,US,55282,Sales Executive,86921.54,680,MEDIUM,True,True,2021-12-09,MOBILE,ICICI Bank,Northeast,Corporate
CUST005564,Emma,Gupta,emma.gupta869@gmail.com,14983345880,1983-01-13,40,M,San Antonio,TX,US,80699,Business Owner,72186.01,601,HIGH,False,True,2024-09-04,WEB,ICICI Bank,South,SME
CUST005565,Michael,Chopra,michael.chopra801@gmail.com,13586869227,1991-05-14,32,M,Chicago,IL,US,37773,Product Manager,53508.58,712,MEDIUM,True,True,2011-01-04,ATM,ICICI Bank,Midwest,Corporate
CUST005566,Lucas,Moore,lucas.moore321@gmail.com,17433282938,1982-01-21,41,M,Hyderabad,TS,IN,32698,Product Manager,63567.84,723,LOW,True,False,2010-11-13,BRANCH,Chase,Other,Corporate
CUST005567,Linda,Miller,linda.miller876@gmail.com,12618539966,1993-11-01,30,M,Boston,MA,US,44636,Nurse,30486.62,771,LOW,True,True,2009-01-22,POS,ICICI Bank,Northeast,Retail
CUST005568,Noah,Reddy,noah.reddy348@yahoo.com,14422185380,1988-11-05,35,F,Pune,MH,IN,70520,Sales Executive,117184.34,605,HIGH,True,True,2009-05-06,POS,Bank of America,Other,Corporate
CUST005569,Emma,Taylor,emma.taylor327@gmail.com,13301932470,1951-04-18,72,M,Portland,OR,US,26067,Sales Executive,65455.06,743,LOW,True,True,2011-06-13,RTGS,Citibank,West,Corporate
CUST005570,John,Sharma,john.sharma481@gmail.com,14243206427,1993-11-11,30,F,Hyderabad,TS,IN,57825,Sales Executive,148501.71,562,HIGH,True,True,2020-11-01,POS,Citibank,Other,Corporate
CUST005571,Mary,Davis,mary.davis705@yahoo.com,15502897386,1963-06-13,60,OTHER,Portland,OR,US,93196,Teacher,140649.2,673,MEDIUM,True,False,2018-11-24,POS,Citibank,West,Retail
CUST005572,Elizabeth,Reddy,elizabeth.reddy798@yahoo.com,18381109944,1992-12-19,31,F,Los Angeles,CA,US,41629,Teacher,15000.0,704,MEDIUM,True,False,2010-12-21,WEB,ICICI Bank,West,Retail
CUST005573,Anjali,Chen,anjali.chen540@gmail.com,19544536699,1982-01-20,41,OTHER,Los Angeles,CA,US,89612,Nurse,51102.58,698,MEDIUM,True,True,2018-06-02,UPI,Wells Fargo,West,Retail
CUST005574,Vikram,Nair,vikram.nair930@gmail.com,14537267622,1980-11-05,43,OTHER,Phoenix,AZ,US,82834,Marketing Manager,104108.79,759,LOW,True,True,2014-07-25,MOBILE,Bank of America,Other,High-Net-Worth
CUST005575,Arjun,Nair,arjun.nair434@yahoo.com,17857228270,1997-03-16,26,M,Philadelphia,PA,US,47126,Marketing Manager,33431.46,589,HIGH,False,True,2022-05-28,ATM,Citibank,Northeast,Corporate
CUST005576,Rohan,Singh,rohan.singh823@gmail.com,13988715291,1974-04-27,49,OTHER,New York,NY,US,46109,Software Engineer,97703.85,623,MEDIUM,True,True,2007-10-17,ATM,HDFC Bank,Northeast,Retail
CUST005577,Isabella,Kumar,isabella.kumar852@gmail.com,19417128889,1979-01-09,45,M,San Jose,CA,US,85690,Doctor,64885.62,737,LOW,False,False,2019-08-02,WEB,Bank of America,West,Retail
CUST005578,Jennifer,Miller,jennifer.miller838@gmail.com,18498083673,1998-06-03,25,OTHER,Austin,TX,US,58477,Sales Executive,34781.01,643,MEDIUM,False,True,2011-10-21,MOBILE,Axis Bank,South,Corporate
CUST005579,Isabella,Sharma,isabella.sharma873@gmail.com,12501361602,1961-10-01,62,F,Austin,TX,US,81680,Accountant,135029.94,579,HIGH,True,True,2008-03-30,POS,Chase,South,Retail
CUST005580,Elizabeth,Reddy,elizabeth.reddy76@gmail.com,12475563329,1954-04-20,69,OTHER,New York,NY,US,89996,Financial Analyst,81266.5,648,MEDIUM,True,True,2011-11-28,RTGS,Wells Fargo,Northeast,Retail
CUST005581,Anjali,Taylor,anjali.taylor37@gmail.com,14486587382,1965-11-27,58,F,Mumbai,MH,IN,92521,Accountant,123749.06,678,MEDIUM,False,True,2013-04-11,POS,Wells Fargo,Other,Retail
CUST005582,Rahul,Kumar,rahul.kumar507@gmail.com,15744181075,1977-03-10,46,F,Hyderabad,TS,IN,24774,Doctor,149513.1,693,MEDIUM,False,False,2021-01-25,MOBILE,Chase,Other,Retail
CUST005583,Jennifer,Kim,jennifer.kim527@gmail.com,12853826248,1988-04-02,35,M,Phoenix,AZ,US,96482,Pharmacist,102577.05,715,MEDIUM,True,True,2018-02-24,WEB,Wells Fargo,Other,Retail
CUST005584,William,Jackson,william.jackson186@gmail.com,17677452497,1982-09-09,41,F,Philadelphia,PA,US,99505,Sales Executive,61898.63,615,HIGH,True,False,2023-12-04,BRANCH,HDFC Bank,Northeast,Corporate
CUST005585,Jennifer,Brown,jennifer.brown134@gmail.com,19701552612,1950-08-15,73,F,Portland,OR,US,28387,Architect,134235.2,619,HIGH,True,True,2008-12-24,POS,Citibank,West,Retail
CUST005586,Lucas,Kim,lucas.kim964@gmail.com,12446443565,1982-10-09,41,F,Philadelphia,PA,US,77042,Accountant,78996.71,579,HIGH,True,True,2023-11-21,ATM,Bank of America,Northeast,Retail
CUST005587,Olivia,Anderson,olivia.anderson44@yahoo.com,17919892164,1957-02-26,66,OTHER,Seattle,WA,US,81890,Financial Analyst,15000.0,769,LOW,True,True,2019-03-10,MOBILE,ICICI Bank,West,Retail
CUST005588,Mary,Davis,mary.davis459@gmail.com,16614055441,1983-07-29,40,F,Boston,MA,US,92522,Financial Analyst,109479.96,748,LOW,True,True,2017-05-02,ATM,Chase,Northeast,High-Net-Worth
CUST005589,Rohan,Jackson,rohan.jackson362@gmail.com,19254173621,1999-11-17,24,M,Seattle,WA,US,27532,Business Owner,99906.67,730,LOW,True,True,2007-02-11,POS,Axis Bank,West,SME
CUST005590,Barbara,Rodriguez,barbara.rodriguez170@yahoo.com,18946904054,1980-09-26,43,M,Seattle,WA,US,27908,Product Manager,83837.48,640,MEDIUM,True,False,2014-07-09,MOBILE,Wells Fargo,West,Corporate
CUST005591,Barbara,Sharma,barbara.sharma615@gmail.com,13928388838,1997-09-26,26,OTHER,Miami,FL,US,14924,Sales Executive,87340.15,629,MEDIUM,False,True,2021-03-08,ATM,Wells Fargo,South,Corporate
CUST005592,Thomas,Miller,thomas.miller532@gmail.com,19218565639,1975-02-01,48,M,Mumbai,MH,IN,91849,Teacher,92718.72,647,MEDIUM,True,True,2017-04-21,MOBILE,Citibank,Other,Retail
CUST005593,Mason,Kim,mason.kim501@yahoo.com,14799033546,1983-08-02,40,M,Chennai,TN,IN,84068,Lawyer,70880.19,635,MEDIUM,False,True,2014-09-17,POS,Chase,Other,Retail
CUST005594,John,Nair,john.nair419@gmail.com,18812404844,1988-03-04,35,F,Dallas,TX,US,11267,Accountant,67790.65,686,MEDIUM,True,True,2024-08-15,UPI,Axis Bank,South,Retail
CUST005595,Rahul,Jones,rahul.jones500@yahoo.com,16819769439,1953-12-13,70,F,Jacksonville,FL,US,20880,Financial Analyst,78287.16,642,MEDIUM,True,True,2016-10-14,UPI,Axis Bank,South,Retail
CUST005596,Emma,Chopra,emma.chopra88@gmail.com,18285414939,1983-12-22,40,F,Mumbai,MH,IN,40587,Marketing Manager,101054.27,772,LOW,True,True,2020-01-04,BRANCH,Citibank,Other,High-Net-Worth
CUST005597,Liam,Reddy,liam.reddy641@gmail.com,18859993031,1969-01-24,54,F,Los Angeles,CA,US,83049,Lawyer,83841.36,660,MEDIUM,False,False,2021-01-01,MOBILE,Bank of America,West,Retail
CUST005598,Jessica,Wilson,jessica.wilson547@gmail.com,19986872274,1970-09-18,53,F,Houston,TX,US,14805,Data Analyst,34518.7,727,LOW,True,True,2014-06-10,MOBILE,Citibank,South,Retail
CUST005599,Michael,Patel,michael.patel527@gmail.com,14734032032,1987-07-02,36,M,Los Angeles,CA,US,92370,Accountant,112032.9,752,LOW,True,False,2014-09-10,RTGS,ICICI Bank,West,High-Net-Worth
CUST005600,Joseph,Smith,joseph.smith805@gmail.com,19766462372,1968-12-30,55,M,Chicago,IL,US,66273,Consultant,86884.37,608,HIGH,True,True,2009-01-27,RTGS,ICICI Bank,Midwest,Retail
CUST005601,Anjali,Martin,anjali.martin291@gmail.com,14256513339,1971-04-10,52,F,Portland,OR,US,43783,Product Manager,115114.59,802,LOW,True,True,2009-04-04,UPI,Chase,West,High-Net-Worth
CUST005602,Rahul,Harris,rahul.harris320@gmail.com,16924204008,1999-01-07,25,F,San Jose,CA,US,13413,Product Manager,125257.98,758,LOW,False,True,2010-11-09,UPI,ICICI Bank,West,High-Net-Worth
CUST005603,Sarah,Jackson,sarah.jackson638@gmail.com,14445518857,1961-01-20,62,M,Houston,TX,US,18188,Consultant,84253.95,803,LOW,True,False,2006-12-10,POS,Bank of America,South,Retail
CUST005604,David,Nguyen,david.nguyen240@yahoo.com,18521057356,1982-02-17,41,F,Phoenix,AZ,US,40382,Software Engineer,88910.8,741,LOW,True,True,2011-05-26,POS,Citibank,Other,Retail
CUST005605,Olivia,Wilson,olivia.wilson720@yahoo.com,14058515642,1992-02-19,31,F,Hyderabad,TS,IN,98067,Data Analyst,94135.65,804,LOW,True,True,2017-04-14,RTGS,ICICI Bank,Other,Retail
CUST005606,Karen,Rodriguez,karen.rodriguez128@gmail.com,14525778060,1971-10-02,52,F,Austin,TX,US,11827,Marketing Manager,72504.46,645,MEDIUM,True,True,2020-05-14,BRANCH,Axis Bank,South,Corporate
CUST005607,Rohan,Kim,rohan.kim900@gmail.com,15583157153,1964-05-09,59,F,San Jose,CA,US,14337,Lawyer,48130.62,813,LOW,False,True,2012-10-29,POS,HDFC Bank,West,Retail
CUST005608,Isabella,Martin,isabella.martin799@gmail.com,17595704187,1950-06-19,73,F,Denver,CO,US,81170,Architect,104678.95,715,MEDIUM,True,True,2013-06-27,NEFT,Chase,Other,Retail
CUST005609,Liam,Jones,liam.jones741@gmail.com,16824776304,1971-01-19,52,M,San Jose,CA,US,94065,Teacher,57982.92,643,MEDIUM,True,True,2008-12-20,BRANCH,HDFC Bank,West,Retail
CUST005610,Olivia,Nguyen,olivia.nguyen958@gmail.com,19658697538,1966-05-26,57,F,Boston,MA,US,79474,Nurse,60043.32,719,MEDIUM,True,True,2020-09-29,NEFT,Bank of America,Northeast,Retail
CUST005611,Elizabeth,Jackson,elizabeth.jackson679@yahoo.com,13814384960,1958-07-14,65,M,Dallas,TX,US,11354,Business Owner,136314.12,828,LOW,True,True,2009-02-15,POS,Chase,South,High-Net-Worth
CUST005612,Rohan,Wilson,rohan.wilson328@gmail.com,16069208409,1957-12-19,66,OTHER,Chicago,IL,US,56265,Marketing Manager,108572.42,574,HIGH,True,True,2010-10-31,BRANCH,HDFC Bank,Midwest,Corporate
CUST005613,Richard,Sharma,richard.sharma939@yahoo.com,14196936464,1971-07-12,52,OTHER,Los Angeles,CA,US,73852,Consultant,97101.08,703,MEDIUM,True,True,2015-12-03,RTGS,HDFC Bank,West,Retail
CUST005614,Isabella,Chen,isabella.chen852@yahoo.com,16294682849,1994-03-20,29,M,Miami,FL,US,88072,Doctor,86393.62,653,MEDIUM,True,True,2016-09-17,MOBILE,Chase,South,Retail
CUST005615,Ava,Iyer,ava.iyer818@yahoo.com,16225163361,1953-03-01,70,M,New York,NY,US,63691,Marketing Manager,82091.08,650,MEDIUM,False,True,2008-06-01,MOBILE,Axis Bank,Northeast,Corporate
CUST005616,David,Williams,david.williams690@yahoo.com,17177619703,1957-03-29,66,OTHER,Chicago,IL,US,42138,Business Owner,66522.18,619,HIGH,False,True,2009-06-09,BRANCH,Chase,Midwest,SME
CUST005617,Patricia,Miller,patricia.miller7@yahoo.com,17434418757,1957-02-03,66,F,Portland,OR,US,73250,Software Engineer,86133.61,685,MEDIUM,False,True,2012-01-30,ATM,Axis Bank,West,Retail
